traditional	simplified	function	pinyin	meaning	frequency	pinyin_questionable
盡情	尽情	Dh	jìn qíng	fully,as much as one likes	63	0
豬肉	猪肉	Naa	zhū ròu	pork	63	0
疑惑	疑惑	VH21	yí huò	be perplexed,be uncertain	63	0
疑惑	疑惑	Nv4	yí huò	be perplexed,be uncertain	63	0
頻譜	频谱	Nab	pín pǔ	spectrum, spectrogram	63	0
構圖	构图	Nad	gòu tú	composition (of picture)	63	0
滅	灭	VC2	miè	destruction,go out,put out,wipe out,extermination,put/go out,put,exterminate,turn off,destroy,extinguish	63	0
裝備	装备	Nab	zhuāng bèi	equipment,outfit	62	0
集會	集会	Nv4	jí huì	assemble,rally,gather	62	0
稍後	稍后	Dd	shāo hòu	later on	62	0
集會	集会	VA4	jí huì	assemble,rally,gather	62	0
隔離	隔离	Nv1	gé lí	keep apart,segregate,isolate	62	0
富有	富有	VJ3	fù yǒu	be rich in,be full of	62	0
置身	置身	VC1	zhì shēn	place/keep oneself	62	0
跟隨	跟随	VC2	gēn suí	keep abreast,succeed,heel,come after,keep up,follow,tag,pursue	62	0
寒冷	寒冷	VH11	hán lěng	cold,frigid	62	0
隔離	隔离	VC2	gé lí	keep apart,segregate,isolate	62	0
標記	标记	Nac	biāo jì	sign,mark,symbol	62	0
極其	极其	Dfa	jí qí	absolutely,extremely,very,parlous,heaps,utterly,entirely,miserably,goldarn,precious,exceedingly,passing,definitely,plaguily,passingly,totally,staving,goldurn,completely	62	0
摸索	摸索	VE2	mō suǒ	grope,feel about,fumble,try to find out	62	0
勞動力	劳动力	Nad	láo dòng lì	labor force,labor,capacity for physical labor,able-bodied person	62	0
慈善	慈善	A	cí shàn	benevolent,charitable,philanthropic,benevolently	62	0
煉鋼	炼钢	VA4	liàn gāng	make steel	62	0
開朗	开朗	Nv4	kāi lǎng	clear up (of weather)	62	0
激起	激起	VC31	jī qǐ	elicit,feed,animate,stir up,arise,pique,enliven,fire,fan,inspire,galvanize,raise,enkindle,stir,arouse,wind up,excite,turn on,provoke,spark,kindle,sex,prompt,evoke,uprouse,ferment,whip_up,awake,rouse,evocation,invigorate,exalt	62	0
監獄	监狱	Ncb	jiān yū	prison,jail	62	1
劇院	剧院	Ncb	jù yuàn	theater	62	0
摸索	摸索	Nv1	mō suǒ	grope,feel about,fumble,try to find out	62	0
誘惑	诱惑	Nv1	yòu huò	tempt,seduce,lure	62	0
誘惑	诱惑	VC2	yòu huò	tempt,seduce,lure	62	0
漲幅	涨幅	Nad	zhǎng fú	range of rise	62	0
壽命	寿命	Nad	shòu mìng	life	62	0
莫過於	莫过于	VG2	mò guò yū	nothing is more...than	62	0
相對的	相对的	Dk	xiāng duì de	relatively	62	0
風光	风光	Nad	fēng guāng	scene,view,sight	62	0
長老	长老	Nab	zhǎng lǎo	elder,patriarch,elders,eldership,senior monk,paterfamilias,village elders,head of household,elder of a Buddhist monastery,graybeard,presbyter,sheikh,past_master,dean,past master,abbe	62	0
河南	河南	Nca	hé nán	Henan province	62	0
社會學	社会学	Nad	shè huì xué	demotics,sociological,sociology	62	0
耕耘	耕耘	Nv4	gēng yún	plowing and weeding,cultivation	62	0
接任	接任	VG2	jiē rèn	take over a job	62	0
頂尖	顶尖	VH11	dǐng jiān	towering	62	0
副作用	副作用	Nac	fù zuò yòng	side-effect	62	0
動畫	动画	Nac	dòng huà	(animated) cartoon	62	0
排隊	排队	VA4	pái duì	stand in line,queue	62	0
舉動	举动	Nac	jǔ dòng	behaviour,demeanor,dealing,deportment,motion,proceeding,conduct,behavior,demeanour,movement,comportment,action,move	62	0
口氣	口气	Nad	kǒu qì	tone,note,manner of speaking,tone of voice,implication	62	0
開朗	开朗	VH11	kāi lǎng	clear up (of weather)	62	0
戲院	戏院	Ncb	xì yuàn	theater	62	0
耕耘	耕耘	VA4	gēng yún	plowing and weeding,cultivation	62	0
現年	现年	VJ3	xiàn nián	present age (of person)	62	0
推翻	推翻	VC2	tuī fān	overturn,topple,repudiate,reverse	62	0
貪	贪	VJ2	tān	be corrupt,practice graft,covet,hanker after	62	0
混凝土	混凝土	Naa	hùn níng tǔ	concrete	62	0
祝	祝	VE12	zhù	bless,invoke blessing,express good wishes,wish	62	0
乾燥	干燥	VH11	gān zào	dry,arid	62	0
牽涉	牵涉	VK2	qiān shè	involve,drag in	62	0
結局	结局	Nac	jié jú	final result,outcome,ending	62	0
溪流	溪流	Nab	xī liú	stream,rivulet,ghyll,rundel,gill,brook,watercourse,rundle,creek,river,flow	62	0
港務局	港务局	Nca	gǎng wù jú	port office,port authority	62	0
時日	时日	Nad	shí rì	date,this day,auspicious time,day of the month,time	62	0
姐姐	姐姐	Nab	jiě jiě	sis,big_sister,elder sister,sister	62	0
沮喪	沮丧	VH21	jǔ sàng	depressed,disheartened	62	0
員	员	Nfa	yuán	m.[general]	62	0
招呼	招呼	VC2	zhāo hū	take care lest,receive,yoo-hoo,notify,take care of,recognize,say hello to,greet,halloo,speak,notification,come up to,hail,work hard,tell,beckon,get into a fight,address,accost,mind,ask,call	62	0
拔	拔	VC2	bá	bare,tear,pluck,choose,take out,stand out among,displume,uproot,pull up,tweak,draw,pull off,deplumate,deplume,pull,surpass,get out,raise,suck out,select,seize,seizure,cool in water,lift,pull_out,pick,capture,yank,pull out,pick off	62	0
皮草	皮草	Nab	pí cǎo	furs at furriers	62	0
行使	行使	VC2	xíng shǐ	exercise,perform	62	0
身高	身高	Nad	shēn gāo	height,stature,height (of person)	62	0
注射	注射	Nv1	zhù shè	inject	62	0
車票	车票	Nab	chē piào	ticket (for train/bus)	62	0
步調	步调	Nac	bù diào	gait,pacing,marching,foot,march,pace,step,tempo	62	0
上演	上演	VA2	shàng yǎn	produce,bring on,put on stage,play,stage,mount,perform,bring out,performance	62	0
妨礙	妨碍	VC2	fáng ài	preclude,clog,set_back,prevent,trammel,arrest,counteract,set back,impede,foul,hamper,discourage,thwart,obstruction,impediment,stymie,hinder,deter,debar,halter,intercept,interfere,retard,jam,detain,spoke,hobble,resist,balk,countercheck,stymy,blockade,stonewall,stop,beset,embarrass,hamstring,forbid,kibosh,handicap,block,prohibit,snag,fox,cramp,encumb	62	0
鬆	松	VH16	sōng	crisp,loose,light and flaky,slack,loosen,relax,unbend,soft,not hard up	62	0
次長	次长	Nab	cì zhǎng	subaltern,vice minister,under secretary,undersecretary,rhetoric,vice-minister	62	0
免疫	免疫	VH11	miǎn yì	immunize,immune	62	0
尿液	尿液	Naa	niào yì	water,pee,piss,piddle,urine,weewee	62	1
委屈	委屈	VH22	wěi qū	feel wronged,be obstructed (in career),inconvenience (sb.)	62	0
合成	合成	VG1	hé chéng	prefabricate,composition,compound,synthesis,synthesize,synthesise,synthetic,synergistic,composite,compose	62	0
宋	宋	Nbc	sòng	Surname	62	0
完備	完备	VH11	wán bèi	perfect	62	0
例行	例行	A	lì xíng	regular,routine	62	0
投保	投保	VC2	tóu bǎo	protect,insure	62	0
奇	奇	VH11	qí	strange,queer,rare	62	0
放射線	放射线	Naa	fàng shè xiàn	radioactive rays	62	0
行使	行使	Nv1	xíng shǐ	exercise,perform	62	0
打扮	打扮	VC2	dǎ bàn	dress/make up,deck out,pose as	62	0
以內	以内	Ng	yǐ nèi	within,less than	62	0
日出	日出	VA3	rì chū	sunrise	62	0
回頭	回头	Dd	huí tóu	later,by and by	62	0
力求	力求	VE2	lì qiú	strive for,make every effort to,do one's best to,strive to	62	0
日出	日出	Nv4	rì chū	sunrise	62	0
叫聲	叫声	Nad	jiào shēng	hue,yawp,yell,hubhub,jug,clamor,interjection,call,bleat	62	0
了解到	了解到	VK1	liǎo jiě dào	understand,comprehend,find out,acquaint oneself with	62	0
中產階級	中产阶级	Nac	zhōng chǎn jiē jí	bourgeois,third estate,middle bourgeoisie,middle_class,bourgeoisie,middle class/bourgeoisie,burgher,middle class	62	0
考驗	考验	VC2	kǎo yàn	test	62	0
木柵	木栅	Nca	mù zhà	picket_fence,palisade,crib,pale,Mu-cha	62	0
入口	入口	Ncb	rù kǒu	"adit,window,gateway,propylaeum,entranceway,""in"" door,entree,entrance,portal,in door,threshold,inlet,approach,door,entry,entering,access,entryway,intake,ingress"	62	0
害羞	害羞	VH21	hài xiū	be shy,bashful,coy,be bashful,shy,blush	62	0
大海	大海	Nab	dà hǎi	seaway,sea,the open sea	62	0
沮喪	沮丧	Nv4	jǔ sàng	depressed,disheartened	62	0
一剎那	一刹那	Nad	yī chà nuó	a very short time,tick,trice,a moment,shake	62	0
以至於	以至于	Cbca	yǐ zhì yū	conj.: down/up to,to such an extent as to...,so...that...	62	0
一塊兒	一块儿	Dh	yī kuài ēr	together	62	1
議程	议程	Nad	yì chéng	agenda	62	0
鹽	盐	Naa	yán	salt	62	0
攝氏	摄氏	Nad	shè shì	Celsius (thermometer)	62	0
點	点	Dfb	diǎn	a bit	62	0
攝影	摄影	VA4	shè yǐng	take a photograph,shoot a film,film	62	0
鑽石	钻石	Naa	zuàn shí	diamond, watch jewel	62	0
抓到	抓到	VC31	zhuā dào	cop,catch	62	0
銅	铜	Naa	tóng	Cu,cuprum,atomic number 29,copper,verdigris	62	0
大夫	大夫	Nab	dài fū	a senior official in feudal China,physician,senior official,doctor	62	0
注射	注射	VC32	zhù shè	inject	62	0
眼看	眼看	VE2	yǎn kàn	see sth. happen,watch helplessly	61	0
阻力	阻力	Nad	zǔ lì	resistance,drag,impedimenta,impediment,obstruction,traction,pullback,retarding force	61	0
帝王	帝王	Nab	dì wáng	Caesarean,purple,monarch,emperor,prince,roi,imperiality	61	0
後衛	后卫	Nab	hòu wèi	halfback,guard,rearward,wingback,secondary,rear guard,rear,back,backfield,rearguard,fullback,running back,sweeper	61	0
抽樣	抽样	Nv4	chōu yàng	sample	61	0
花蓮縣	花莲县	Nca	huā lián xiàn	Hualien County	61	0
抽樣	抽样	VA4	chōu yàng	sample	61	0
承諾	承诺	Nad	chéng nuò	promise	61	0
封閉	封闭	VH11	fēng bì	resistant to anything new	61	0
哥	哥	Nab	gē	brother,(elder) brother,blood brother,elder brother,brothers,boys	61	0
低價	低价	Nad	dī jià	cheap,song,low,low price	61	0
清涼	清凉	VH11	qīng liáng	fresh and cool,refreshing	61	0
阻塞	阻塞	Nv4	zǔ sè	block up,obstruct,clog	61	0
拿下	拿下	VC2	ná xià	put  under arrest,put (sb.) under arrest	61	0
國樂	国乐	Nad	guó yuè	trad. Ch. music	61	0
被動	被动	VH11	bèi dòng	passive	61	0
破裂	破裂	VH11	pò liè	split up,flaw,rip,rend,splinter,part,break away,come_apart,chip off,come apart,bust,broken,break up,separate,chip,fracture,fall apart,split,break_down,crack,rupture,break off,come off,check,break,burst	61	0
推崇	推崇	Nv2	tuī chóng	esteem,praise highly	61	0
被動	被动	Nv4	bèi dòng	passive	61	0
挽回	挽回	VC2	wǎn huí	retrieval,recover,retrieve,save,redeem,deliver	61	0
無所謂	无所谓	VH11	wú suǒ wèi	not deserve the name of,be indifferent,cannot be designated as,not matter,can't be considered as	61	0
笑聲	笑声	Nad	xiào shēng	laughter	61	0
行動電話	行动电话	Nab	xíng dòng diàn huà	cellular_telephone,cellular telephone,cellular_phone,portable,walkie-talkie,cellular phone,walky-talky	61	0
印證	印证	Nv1	yìn zhèng	confirm,verify	61	0
印證	印证	VC2	yìn zhèng	confirm,verify	61	0
伴	伴	VF2	bàn	accompany	61	0
沙發	沙发	Nab	shā fā	lounge,settee,sofa	61	0
決不	决不	Dc	jué bù	nohow,definitely not,anywise,scarcely,noway,nothing,never,in no way	61	0
老公	老公	Nab	lǎo gōng	old man,eunuch,married man,hubby,husband	61	0
制訂	制订	VC31	zhì dìng	work/map out,formulate	61	0
制訂	制订	Nv1	zhì dìng	work/map out,formulate	61	0
合一	合一	VH11	hé yī	unify,unite,merge into one,coalesce,unification	61	0
柔軟	柔软	VH11	róu ruǎn	lithe,whippy,soft	61	0
足跡	足迹	Nac	zú jī	slot,track,footprint,footstep,wake,footmark,trace,trail,spoor,step	61	0
阻塞	阻塞	VH16	zǔ sè	block up,obstruct,clog	61	0
多達	多达	VJ3	duō dá	be as much as	61	0
即時	即时	VH11	jí shí	instant	61	0
杯子	杯子	Nab	bēi zi	tumbler,drinking glass,cup,glass	61	0
急性	急性	A	jí xìng	acute (of diseases)	61	0
拷貝	拷贝	VC2	kǎo bèi	re-create,copy	61	0
穿著	穿著	Nad	chuān zhuó	dress	61	0
紀念堂	纪念堂	Ncb	jì niàn táng	memorial hall,commemoration hall,commemoration,memorial/commemoration hall,memorial	61	0
所有	所有	VI3	suǒ yǒu	own,possess	61	0
高爾夫球場	高尔夫球场	Ncb	gāo ěr fū qiú chǎng	golf field	61	0
低價	低价	Dh	dī jià	cheap,song,low,low price	61	0
打死	打死	VC2	dǎ sǐ	kill,blast	61	0
動搖	动摇	VH16	dòng yáo	totter,unnerve,faze,fluctuate,jounce,falter,oscillate,enervate,seesaw,stagger,waver,depolarize,vibrate,shaken,ferment,wabble,shake,churn,teeter,vacillate,wobble,rock,weaken,agitate,unsettle,sway,vacillation,hesitate	61	0
可貴	可贵	VH11	kě guì	valuable,praiseworthy	61	0
可貴	可贵	Nv4	kě guì	valuable,praiseworthy	61	0
民謠	民谣	Nac	mín yáo	rhymes,folk rhyme,lieder,folk songs,folk ballad,folk_song,Volkslied,lay,folk songs/rhymes,common measure,folk rhymes,derry,folk song,common meter,ballad	61	0
出血	出血	VH11	chū xiě	shed blood,have a hemorrhage,bleeding,bleed,spend money,phlebotomize,hemorrhage,hemorrhagic,leech	61	0
出於	出于	VJ3	chū yū	proceed from,start from,stem from,start,proceed	61	0
白皮書	白皮书	Nab	bái pí shū	white paper/book,book,white paper,white book,white_paper	61	0
比照	比照	P44	bǐ zhào	according to,compare to,in the light of	61	0
比不上	比不上	VJ1	bǐ bú shàng	not compare with	61	0
不能不	不能不	Dbab	bù néng bù	have to,cannot but	61	0
功力	功力	Nad	gōng lì	effect,efficacy,craftsmanship,skill,capability,touch	61	0
分割	分割	Nv1	fēn gē	cut apart,break up,partition	61	0
灌溉	灌溉	VC2	guàn gài	irrigate	61	0
獵人	猎人	Nab	liè rén	shikaree,nimrod,yager,chasseur,chaser,jager,huntsman,jaeger,venerer,hunter	61	0
體積	体积	Nad	tǐ jī	volume, bulk	61	0
舉手	举手	VA4	jǔ shǒu	raise one's hand,haul_off,raise one's hand(s),show,put up one's hand	61	0
議長	议长	Nab	yì zhǎng	speaker (of legislative body), president	61	0
釋放	释放	VC2	shì fàng	release, set free	61	0
講評	讲评	VC2	jiǎng píng	comment on and appraise	61	0
翻譯	翻译	VC2	fān yì	translate, interpret	61	0
警員	警员	Nab	jǐng yuán	constable	61	0
不停	不停	Dd	bù tíng	non-stop	61	0
殘酷	残酷	Nv4	cán kù	brutal,ruthless	61	0
提出來	提出来	VC2	tí chū lái	put forward,pose,raise	61	0
通道	通道	Nab	tōng dào	path,scuttle,headway,corridor,passageway,gateway,gallery,close,walkway,areaway,hatchway,thoroughfare,lobby,winze,passage,aisle,opening,gangway,gap,passage(way),clearance,passing,headroom,enterclose,inlet,jackladder,access,byway	61	0
傾聽	倾听	Nv1	qīng tīng	listen attentively to	61	0
開門	开门	VA4	kāi mén	open door (lit./fig.)	61	0
源自	源自	VJ1	yuán zì	originate,arise,grow,originate from,come,develop,spring up,derive,descend,be out of,rise	61	0
傾聽	倾听	VC2	qīng tīng	listen attentively to	61	0
裝飾	装饰	VC2	zhuāng shì	decorate,adorn,ornament,deck	61	0
腦袋	脑袋	Nab	nǎo dài	head	61	0
筆記	笔记	Nac	bǐ jì	short sketches,adversaria,notes,note	61	0
天花板	天花板	Nab	tiān huā bǎn	plafond,ceiling	61	0
殘酷	残酷	VH11	cán kù	brutal,ruthless	61	0
推崇	推崇	VJ2	tuī chóng	esteem,praise highly	61	0
儘快	尽快	Dd	jǐn kuài	as quickly/soon as possible	61	0
器物	器物	Nab	qì wù	implement,utensil	61	0
標題	标题	Nac	biāo tí	head,headline,title,superscription,statute title,header,headword,caption,cutline,rubric,heading	61	0
樹葉	树叶	Nab	shù yè	leaves,foliage,leafage,leaf,leave,leaves (of trees)	61	0
遺物	遗物	Nac	yí wù	hangover,legacy,survival,memento,survivor,things left behind by the deceased,holdover,souvenir,keepsake,reliquiae,things left by deceased,remnant	61	0
鋪	铺	VC32	pū	pave,spread,overlay,extend,unfold,lay,surface,set in order,bespread	61	0
頭	头	Ncda	tóu	side	61	0
電通所	电通所	Ncb	diàn tōng suǒ	Computer & Communications Research Labs	61	0
分割	分割	VC2	fēn gē	cut apart,break up,partition	61	0
微弱	微弱	VH11	wéi ruò	faint,feeble,weak	61	1
廣州	广州	Nca	guǎng zhōu	Canton,Guanzhou,Guangzhou city,Kuangchou,Guangzhou,Kwangchow	61	0
家電	家电	Nab	jiā diàn	electrical household appliance,electrical home appliance,household electrical appliances	60	0
表揚	表扬	Nv1	biǎo yáng	praise,commend	60	0
表揚	表扬	VC2	biǎo yáng	praise,commend	60	0
得罪	得罪	VC2	dé zuì	disoblige,offend,displease,affront	60	0
專任	专任	A	zhuān rèn	full-time,regular	60	0
核子	核子	Nab	hé zǐ	nuclear,nucleon	60	0
統統	统统	Dab	tǒng tǒng	all,entirely,totally,completely	60	0
酒店	酒店	Ncb	jiǔ diàn	wineshop,public house	60	0
紙張	纸张	Naeb	zhǐ zhāng	paper	60	0
仿冒	仿冒	VC2	fǎng mào	imitate	60	0
清除	清除	Nv1	qīng chú	eliminate,get rid of	60	0
長庚	长庚	Nba	cháng gēng	ancient Chinese name for Venus,Chang Gung,old name for Venus	60	0
清除	清除	VC2	qīng chú	eliminate,get rid of	60	0
時數	时数	Nac	shí shù	time	60	0
掃瞄	扫瞄	VC2	sǎo miáo	scan	60	0
掃瞄	扫瞄	Nv1	sǎo miáo	scan	60	0
細緻	细致	VH11	xì zhì	careful,meticulous,painstaking	60	0
跳水	跳水	VA13	tiào shuǐ	dive	60	0
登場	登场	Nv4	dēng cháng	be taken to threshing ground,come on stage	60	0
診斷	诊断	VC2	zhěn duàn	diagnose	60	0
診斷	诊断	Nv1	zhěn duàn	diagnose	60	0
做錯	做错	VC31	zuò cuò	make mistake,err	60	0
乖乖	乖乖	VH11	guāi guāi	well-behaved,obedient	60	0
收取	收取	VC31	shōu qǔ	collect,gather	60	0
抨擊	抨击	Nv1	pēng jí	attack (in speech/writing),assail	60	1
抨擊	抨击	VC2	pēng jí	attack (in speech/writing),assail	60	1
姊妹	姊妹	Naeb	jiě mèi	elder and younger sisters	60	1
光輝	光辉	Nad	guāng huī	radiancy,irradiancy,blaze,sparkle,fire,shininess,shine,resplendency,glory,glare,magnificence,sheen,lustre,grandeur,splendor,lucidity,coruscation,refulgence,grandness,burnish,brilliance,flame,glow,luminosity,glitter,luster,refulgency,radiance,irradiance,glowing,halo,resplendence,splendour,effulgence	60	0
灰色	灰色	Nad	huī sè	pessimistic,grey,ashy,grayness,ambiguous,grizzle,gloomy,gray,greyness,obscure	60	0
收取	收取	Nv1	shōu qǔ	collect,gather	60	0
宛如	宛如	VG2	wǎn rú	be just like	60	0
思潮	思潮	Nac	sī cháo	trend of thought,thought,current,ideological trend,orientation,thoughts,genius	60	0
命令	命令	VF2	mìng lìng	order,command	60	0
恐慌	恐慌	VH21	kǒng huāng	panic	60	0
忍耐	忍耐	VJ2	rěn nài	forbear,stand,go,stomach,abide,put up,hold_out,suppress,sustain,brave out,persevere,remain,support,endure,put up with,exercise restraint,suffer,restrain oneself,brave,bear,brook,resist,exercise patience,tolerate,thole,weather	60	0
坦白	坦白	VH11	tǎn bái	frank,candid	60	0
行銷	行销	VC1	xíng xiāo	be on sale,sell	60	0
西北	西北	Ncdb	xī běi	northwest,Northwest China,the Northwest	60	0
成就	成就	VC31	chéng jiù	achieve,accomplish	60	0
兩廳院	两厅院	Ncb	liǎng tīng yuàn	theater and music center	60	0
恐慌	恐慌	Nv4	kǒng huāng	panic	60	0
放假	放假	VH11	fàng jià	have a day off,have a vacation,have day off,have or be on vacation,have or be on holiday,have a holiday,vacation	60	0
堪稱	堪称	VG2	kān chēng	may be rated as,can be rated as...	60	0
作畫	作画	VA4	zuò huà	draw/paint a picture	60	0
代理商	代理商	Nab	dài lǐ shāng	amaldar,agent,business_agent,broker,factor,business agent,manufacturer's agent	60	0
雇用	雇用	Nv1	gù yòng	employ,hire	60	0
壓縮	压缩	VC2	yā suō	reduce,pack together,compact,encapsulate,cut down,compressed,constrict,reduction,shrink,condensation,compress,condense,strangulate,compression	60	0
歌詞	歌词	Nac	gē cí	words of song,lyrics	60	0
領取	领取	VC31	lǐng qǔ	draw,receive	60	0
打出	打出	VC31	dǎ chū	tap,tee_off,play,beat_out,bingle	60	0
考生	考生	Nab	kǎo shēng	candidate for an entrance examination,examinee	60	0
永續	永续	VH11	yǒng xù	permanent,perpetual,everlasting	60	0
必修	必修	A	bì xiū	required/obligatory (course),obligatory,obligatory (course),required	60	0
未婚	未婚	VH11	wèi hūn	single,maiden,unmarried	60	0
管線	管线	Nab	guǎn xiàn	pipes and power lines,cables,general term for cables/etc.,general term for pipes/cables/etc.,pipeline,general term for pipes,etc.	60	0
手腕	手腕	Nab	shǒu wàn	wrist	60	0
嶄新	崭新	A	zhǎn xīn	newly,bran-new,spick-and-span,spic-and-span,brand-new,spick and span,completely new	60	0
一來	一来	Cbbb	yī lái	in the first place,...	60	0
共鳴	共鸣	Nad	gòng míng	sympathy,fellow feeling,vibration,consonance,resonance,sympathetic response	60	0
謙虛	谦虚	VH11	qiān xū	make modest remarks	60	0
離家	离家	VA13	lí jiā	be away from home,leave home	60	0
繳交	缴交	VC31	jiǎo jiāo	deliver to, transmit	60	0
鑰匙	钥匙	Nab	yào shi	key	60	0
籠罩	笼罩	VH14	lóng zhào	envelop, shroud	60	0
鍵入	键入	VC31	jiàn rù	enter,key in,key/type (in),type (in),type,key	60	0
體諒	体谅	VK1	tǐ liàng	make allowances for	60	0
右傾	右倾	VH11	yòu qīng	Right deviation	60	0
衝突	冲突	VH11	chōng tú	conflicting	60	1
並列	并列	VG2	bìng liè	appose,collocate,stand side by side,be juxtaposed,juxtapose	60	0
鈔票	钞票	Nab	chāo piào	bank note,paper money,bill	60	0
博覽會	博览会	Nac	bó lǎn huì	expo,trade fair,exhibition,exposition,fair,Expo	60	0
登場	登场	VA13	dēng cháng	be taken to threshing ground,come on stage	60	0
跳水	跳水	Nv4	tiào shuǐ	dive	60	0
學年	学年	Nac	xué nián	school/academic year	60	0
罰	罚	VF2	fá	punish,penalize	60	0
戲曲	戏曲	Nac	xì qǔ	traditional opera,drama,trad. opera,singing parts in ^chuan2 qi2 ^ and ^za2,singing parts in ^chuan2qi2^ and ^za2ju4^	60	0
機讀	机读	A	jī dú	machine-read	60	0
鮑	鲍	Nbc	bào	sea-ear,abalone,Surname,Bao	60	0
撐	撑	VC2	chēng	prop up,brace,push/move with a pole,maintain,keep up	60	0
雇用	雇用	VC2	gù yòng	employ,hire	60	0
截止	截止	VH11	jié zhǐ	end,cut off,expire,close	60	0
應徵	应征	VC2	yìng zhēng	enlist	60	0
摩托車	摩托车	Nab	mó tuō chē	motorcycle,motorbike	60	0
調查局	调查局	Nca	diào chá jú	The Bureau of Investigation	60	0
緩和	缓和	VC2	huǎn hé	relax,ease up,mitigate,appease	60	0
默契	默契	Nad	mò qì	tacit/secret agreement,tacit agreement,understanding,secret agreement,privity,tacit	60	0
暢銷	畅销	Nv4	chàng xiāo	sell well	60	0
暢銷	畅销	VH11	chàng xiāo	sell well	60	0
嘆	叹	VE2	tàn	sigh,exclaim (admiringly/etc.)	60	0
領取	领取	Nv1	lǐng qǔ	draw,receive	60	0
享用	享用	VC2	xiǎng yòng	enjoy the use of,enjoy (use of),enjoyment,enjoy	60	0
招標	招标	VA4	zhāo biāo	invite tenders/bids	59	0
守法	守法	VA4	shǒu fǎ	abide by law	59	0
名譽	名誉	Nad	míng yū	honour,laurel,celebrity,worship,character,odor,credit,repute,fame,name,rep,reputation,honorary,distinction,regard,honor	59	1
巡邏	巡逻	Nv4	xún luó	patrol	59	0
自助	自助	VA4	zì zhù	bootstrap,self-service,self-helf	59	0
扭轉	扭转	VC2	niǔ zhuǎn	turn round/back,reverse,remedy (a situation)	59	0
合唱	合唱	VC2	hé chàng	choir,do a chorus,sing in a chorus,chorus,descant	59	0
存放	存放	VC33	cún fàng	leave with,leave in sb.'s care,deposit (money)	59	0
成敗	成败	Nad	chéng bài	result,success or failure	59	0
罕見	罕见	VH11	hǎn jiàn	rare,rarely seen	59	0
星團	星团	Nab	xīng tuán	star cluster	59	0
降到	降到	VJ3	jiàng dào	drop to,fall to	59	0
移送法辦	移送法办	VB12	yí sòng fǎ bàn	arrest and deal with according to law,bring to justice	59	0
威權	威权	Nad	wēi quán	authoritativeness,authority,authoritarian,power	59	0
交易	交易	VA4	jiāo yì	deal,trade	59	0
長途	长途	A	cháng tú	long-distance,long distance	59	0
革新	革新	VC2	gé xīn	innovate	59	0
皇家	皇家	Naea	huáng jiā	royal,imperial house,imperial family,imperial family/house,house	59	0
值	值	VJ3	zhí	be worth	59	0
附設	附设	VC31	fù shè	have as an attached institution	59	0
招標	招标	Nv4	zhāo biāo	invite tenders/bids	59	0
油畫	油画	Nab	yóu huà	canvas,painting,canvass,oil,oil painting,oil_painting,oil paint	59	0
沾	沾	VC33	zhān	moisten,daub,get ... out of association,soak,partake,profit from,touch,be stained with	59	0
起點	起点	Nac	qǐ diǎn	starting point	59	0
起源	起源	Nac	qǐ yuán	origin	59	0
糾正	纠正	VC2	jiū zhèng	correct,redress	59	0
歸納	归纳	VC2	guī nà	sum up, conclude, induce	59	0
坐下	坐下	VA11	zuò xià	subside,sit,sit down,sink,sit_down	59	0
低迷	低迷	VH11	dī mí	low	59	0
低迷	低迷	Nv4	dī mí	low	59	0
交貨	交货	VA4	jiāo huò	deliver goods	59	0
制止	制止	VC2	zhì zhǐ	forbear,restrict,oppress,prevention,hold back,inhibit,allay,stop,prevent,staunch,turn back,arrest,stanch,suppress,interdict,discourage,pull_up,abate,blink,quell,restrain,deter,repress,crush,omit,shush,countercheck,check,curb,contain	59	0
扭轉	扭转	Nv1	niǔ zhuǎn	turn round/back,reverse,remedy (a situation)	59	0
霧	雾	Naa	wù	(soft) rime	59	0
變為	变为	VG2	biàn wéi	change to, become	59	0
轟炸	轰炸	VC2	hōng zhà	bomb	59	0
攝取	摄取	VC31	shè qǔ	absorb, assimilate, take photograph of, shoot	59	0
寶石	宝石	Nab	bǎo shí	precious stone, gem	59	0
守法	守法	Nv4	shǒu fǎ	abide by law	59	0
警告	警告	Nac	jǐng gào	(disciplinary) warning	59	0
巡邏	巡逻	VA11	xún luó	patrol	59	0
生前	生前	Ndc	shēng qián	during lifetime (of deceased)	59	0
因果	因果	Nad	yīn guǒ	cause and effect,karma,preordained fate	59	0
存放	存放	Nv1	cún fàng	leave with,leave in sb.'s care,deposit (money)	59	0
宗	宗	Nfc	zōng	m.[general]	59	0
貝殼	贝壳	Nab	bèi ké	cowrie,shell,cameo,conch,seashell,valve,clamshell	59	0
有空	有空	VH11	yǒu kòng	have time (to do sth.)	59	0
忠實	忠实	VH11	zhōng shí	leal,faithful,true	59	0
作文	作文	Nac	zuò wén	composition	59	0
使出	使出	VC31	shǐ chū	exert,peg,use	59	0
老公公	老公公	Nab	lǎo gōng gōng	old man,husband's father,father-in-law,husbands' father,grandpa,old_man	59	0
革新	革新	Nv1	gé xīn	innovate	59	0
攝取	摄取	Nv1	shè qǔ	absorb, assimilate, take photograph of, shoot	59	0
糾正	纠正	Nv1	jiū zhèng	correct,redress	59	0
會同	会同	VC2	huì tóng	handle jointly with other organizations,join,handle jointly with other organizations concerned	59	0
準	准	VH11	zhǔn	accurate,exact	59	0
提名	提名	VC2	tí míng	nominate	59	0
